id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1388982084,Ex Vivo Studios,Hooded Horse,"['//images-2.gog-statics.com/c37128b02d298e4e0eb55ba79ee0c024bd62b2418653d0ad945d56793959435d', '//images-2.gog-statics.com/5d438dae60f3d917023b7692c97b485121bf07398daf52e7d2ba2237ab0b9e29', '//images-4.gog-statics.com/03f97a3e5b7853f3c19f52eb094c696ebc7f258d6b5a6b113e33bb2a1a1c4f12', '//images-2.gog-statics.com/176ce36d55eca3e94fcf96ddb24874187a0b478131b84fedcd0e12938e925e21', '//images-1.gog-statics.com/60280ec6afcaaa993d154b056237d9b47e6c27f96b80bc807fd26a0c1d2cf169', '//images-4.gog-statics.com/77bfee32ba315749ecd0f2a3e8618fb25a324c095e83bfc92dfe0f20ff4dca96', '//images-3.gog-statics.com/f04a46d785e190f6610508c99b0e6aeccd7a4c3e094d734f5370e62e49c4bafe', '//images-3.gog-statics.com/8f642cac2149fb89f82450c1edb7ece71ed1bd53b1c3dbb18d3383a8c7ef11f7', '//images-4.gog-statics.com/f2e4308a28e6b49bc32172f895fc584b3145dbe12cfa64d94b298496d05155e6', '//images-4.gog-statics.com/7b9d62abd0552e60b54d779eb375bfa0b4ced8c21cc0db10cb1599c73b1df556', '//images-4.gog-statics.com/c3b21d4ae8cc6402c219f9f7c7bf3f2442d22c574406696d46acc27ffa5558d2']","{'id': 'V1nIYU9g9LI', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Simulation', 'Strategy', 'Espionage']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Espiocracy,//images-3.gog-statics.com/b45fac1e0d3964d5d9926d52ec4e7a49508b58e83e5e12530c95f131bf6f1ba8,/en/game/espiocracy,/support/espiocracy,/forum/espiocracy,"{'Windows': True, 'Mac': True, 'Linux': True}",Simulation,Simulation,0,1,True,False,False,True,espiocracy,True,0,//images-3.gog-statics.com/bedc257e60d4fbc02379b986abc5c0af883761bb721c99207a3bde2ef309b342,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1389855732,Pokuch,META Publishing,"['//images-3.gog-statics.com/1bde0841708d9c64f9b8ece07a7720163c788ca464977490e4d5dfab7854dad3', '//images-2.gog-statics.com/d08fb49d9c919ef76eaa729b449bb589d2cf20169c8508f57b5367df6c189b1a', '//images-2.gog-statics.com/eec0e85836c5321cdf733c2639c892380952833030ea53f9957b48ef2f3e4a1f', '//images-4.gog-statics.com/d67256b78c92254902d5cb2fb86c47186fc5358c3a2b2db547ef602621f2ef7c', '//images-3.gog-statics.com/8d288cdf83b1fde78779a9cdb4720bcfe15eaad9529c109c6b336baf5c30d53e', '//images-1.gog-statics.com/e9cfa91a38452979f4bc382b6bb81bbb72aa6329097c713ee81cc3bcd903c089', '//images-3.gog-statics.com/b8f616d7b4c30cf8323542aeec4268ef257250e3017f516d3551d034cb670fde', '//images-2.gog-statics.com/81425bb88facf796a1ea92f4b34dce3b42e3cbfef8f466340010bb9faca13db5', '//images-4.gog-statics.com/c296dca326ade244f70c4def7f4f59e1d1ccb71c0dc1b1e674c130e354c915a4', '//images-3.gog-statics.com/56ba8fb8a21d3f31929b3a4da134437a2c3ee8496e5be681ef5936a23a9f06b9', '//images-4.gog-statics.com/88ac60ec931fecd4e7a838b1fd5ab0cab3e196688b3ffb3bc28241ac1f0397c2', '//images-4.gog-statics.com/8237aea67fe3df6a1857ec9cfecdfe465a1a0ca5fbd60f4087fb0850ae30dff7']","{'id': 'YGNfiVe_q00', 'provider': 'youtube'}",['windows'],"['Adventure', 'Action', 'Sci-fi']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Blind Descent,//images-1.gog-statics.com/420405866834f44a15911f8608ff59b5c9cc5d2ecc22ff714dc85ef0c7c03365,/en/game/blind_descent,/support/blind_descent,/forum/blind_descent,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,blind_descent,True,0,//images-1.gog-statics.com/30707c150c81d1ba9ac61a8b694de456654db2959225b244cc37eb49680a1104,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1395627516,Outstar & Memoriesin8bit,Outstar & Memoriesin8bit,"['//images-4.gog-statics.com/03105d718d0634e6f9318bc05bb2837ed0f91b968504ab485b6736c8233ea413', '//images-4.gog-statics.com/a4065fff8a7337831c0279c3eb0bb88cf39c17ddf4bb7e928eb9f7ca54d513d3', '//images-4.gog-statics.com/5e4b4e04ce9b764dc68ab4169bb7529b0bc01d15ec8df4e8cd66105d214855cc', '//images-4.gog-statics.com/01ed08a9fe9f5f458c924d3e8618f9d7ebe41bd815b89ebebd42ec9c19c5ff6c', '//images-2.gog-statics.com/43e1b829258a555e3b8fbf11b41fc67d7b29b983cccb99ce90ecf9008df4a64a', '//images-2.gog-statics.com/7352462376a25b3a57e56f924cca3af556df852859607af72715eefb3772d03c', '//images-1.gog-statics.com/53e9f34ddf0d653548730065f4e2718b4cccf253b33334bd76b3dd265762de52', '//images-3.gog-statics.com/1a061a0d3ea3d3af9cc18ccd3c4ea3e705f4b90ad91dd535dffe01a705efe3bd', '//images-1.gog-statics.com/131df54e573335f72c489111b3cd0551bf40859c829dfc690ec08ac252dd0870', '//images-1.gog-statics.com/76964c17b5d3a040f9aa4fb7a37e7f3149d8cad4a38a8f1498dd62c60c676304', '//images-1.gog-statics.com/5233b05d7108baeab1269531a8b78476646020cf6053d8614ad92507c2211bf9', '//images-2.gog-statics.com/93b852e30df9d8ece3d7aa31f60a7f18498ca1054c395abb358ba3f7101ae225']","{'id': 'UyNj_NPg_Xc', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Adventure', 'Visual Novel', 'Mystery']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Cold Hearts,//images-2.gog-statics.com/368809eed93f502ba4022e08d8df77434ee18787e70e1d9e25e6cea6c456b8de,/en/game/cold_hearts,/support/cold_hearts,/forum/cold_hearts,"{'Windows': True, 'Mac': True, 'Linux': True}",Adventure,Adventure,0,1,True,False,False,True,cold_hearts,True,0,//images-2.gog-statics.com/4fb3ee4652815b8122ddee1cb6757840766aa067d0745ebe11371dd09f75bea1,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1399977134,Blowfish Studios,Blowfish Studios,"['//images-2.gog-statics.com/eb65f5b39868b0ca531e39e1cb9437c631898d2dd10a67acc1faf16585d8fd53', '//images-1.gog-statics.com/1935d5c1b141df7dec80a18bc9b21f4c75c4972c6a6e7edc526456663e18e911', '//images-2.gog-statics.com/289ffa7b07c3c2bea413a5e8219de904a8e2bc6b32990521eba35764fe0fbc48', '//images-4.gog-statics.com/e13418d2806d4cfa7a4d1071309c3890a0512f770c091d3363b7733ce9ac76e9', '//images-3.gog-statics.com/05786071153077cf2dcfeedba83565b9c59a2eea35de6b3f8570848d8c28b1db']","{'id': '51Fi3AwkYOw', 'provider': 'youtube'}",['windows'],"['Action', 'TPP', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Shadowman®: Darque Legacy,//images-4.gog-statics.com/587c1c773261897393a92b0eaff72eb63a91e41369cecc2546b9104b2a09e425,/en/game/shadowman_darque_legacy,/support/shadowman_darque_legacy,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,shadowman_darque_legacy,True,0,//images-2.gog-statics.com/9ed02c12b98696c72e4925df30d108ff04efb2e6ef1b51dc405a0a86d1bc82bd,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1401022008,Lost Pilgrims Studio,Lost Pilgrims Studio,"['//images-1.gog-statics.com/e4c207eb979f911aec808ad31878e1a99f143ef8df8c89ccb6053fb2240fa6c3', '//images-2.gog-statics.com/dc354ec5e4b0a5fa673f01c7835d4d151ef4b90888cb7631e459a83e0dea09b2', '//images-3.gog-statics.com/d4342c9065266014435dd68fa234d37574348848de64415d67bbbfd8ba42c4f5', '//images-2.gog-statics.com/c14a3a2e7d9bee7c975d561bc0263da25bc7050a216f4428a89bcdd53e2eb4d3', '//images-4.gog-statics.com/566d03acfaaeadcab3756478305512de83a88c8432975c9ba0c03d8c710192ec', '//images-1.gog-statics.com/fcf3cd9fc0e5fbd267d0ccd24ccd2e5db55117c50f479df6c098ea6e0d15a4d7', '//images-3.gog-statics.com/f686b1e0b5c73479cab3c7ba719834f0b1cbdec455ee6048c739d0a159be59b1', '//images-4.gog-statics.com/a546f066e1f4e35d54ece5d49587ac2095b24b7d67e67e771e382e3f8ca83387', '//images-4.gog-statics.com/945d67c7a6e3d8d9784f48f558b50c82751fef85d5bf966d30e71f832822dd81', '//images-4.gog-statics.com/532b9bb7ae326e4f8f0d51fec4527405084264c7b2c9adf20a47bace244075eb', '//images-3.gog-statics.com/eed6538ec2e3b1524021b785832096022bd2f4abb48e533f915bb27f658d0054', '//images-3.gog-statics.com/3ee7f0aebef98d4ab56b438faed01c8e1fef242ec27cae183209336c047ea017', '//images-3.gog-statics.com/114b608ed1045764e31a388d7ca569937819cb33fc88fe3a19c3fd50f7997d51', '//images-2.gog-statics.com/a3ed06af42662a90620e6a50251979de828442b24feb5cff324aa063930f06c8', '//images-3.gog-statics.com/8ea32ea2c530a053553ed7814a68c2792d892142d47c2ec834604102dca5c45d', '//images-3.gog-statics.com/f95743ad10c6f9949acfd7eb03c7d1a84c4fc8d84e70949a189358182c5c9514', '//images-4.gog-statics.com/086d5dd3140afd9c7109b9575a7de780f5c555232e3a626019eb9fe53c5d6120', '//images-1.gog-statics.com/cf577854b25983bc62192dd11123acc537289936dd7d885e0b716d3b72ef266f']",,"['windows', 'mac', 'linux']","['Role-playing', 'Strategy', 'Fantasy']",1710367200.0,False,True,False,1710367200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-03-14 11:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1710410100, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Vagrus - The Riven Realms: Praetor Edition,//images-3.gog-statics.com/eae8655e34a81f07b64950334e0dc4ac30dc08c8991aa7f03c0f4ef66bfcdf1b,/en/game/vagrus_the_riven_realms_praetor_edition,/support/vagrus_the_riven_realms_praetor_edition,/forum/general,"{'Windows': True, 'Mac': True, 'Linux': True}",Role-playing,Role-playing,0,2,False,True,False,True,vagrus_the_riven_realms_praetor_edition,True,0,//images-1.gog-statics.com/f5a73d3ada5028b1926d86d6a11815f1fb7ba12813703bc7e200c7868e165fd9,False,EUR,44.79,79.89,44.79,True,44,35.1,False,44,2025_summer_sale_2,5.0,5.0,1,True,1,3/13/2024 22:00,3/13/2024 22:00
1404160629,43 Studios,Joystick Ventures,"['//images-1.gog-statics.com/5c99c2d3c31074ab8fe4d54993a1a55bb8e4219f6b9b2dd8285bd50263a5ba27', '//images-3.gog-statics.com/28cced780e1c9cf1c65165aef5eeecf74220edfead9b57a552a2442daf42cf66', '//images-4.gog-statics.com/80c4b042e56b0faad6c92d07445969d0f5994a2da6651214dddcd8c5ca378d47', '//images-3.gog-statics.com/826134daf8d58d932b1abcb916b9360fa20f4e3d048550cfbd8eafb3e58fb35e', '//images-1.gog-statics.com/9399515686b79b23f78a2b42a2e2e969459dd0addfa0f67733ea48de856aea72', '//images-3.gog-statics.com/3bb3c3d2cf81c1083c1d9370ce035721040bb244afc9ec5639417f43d23fcf43', '//images-1.gog-statics.com/7186b0fd807bb786042657dcc1f62c166ff00d538c1d4b568bd287f166ab87a8', '//images-1.gog-statics.com/fb8c77b4099664178c8084ed4e14e40a03aac1a15784b3458d9c49857bc535cc', '//images-2.gog-statics.com/125edf1cb2a796d6f7601e16e996c40557f2331127c3eb533a020c294e40a290', '//images-3.gog-statics.com/f16818e90418265e26a662bd1adfa5cb51035f1d7409f40945c767b863c8f176', '//images-1.gog-statics.com/f6ba4ceaf2e9d5607b8f6d6b05b89479bb98a21500fd031304ed7c86cae24867', '//images-4.gog-statics.com/44573cd142d61ab73e53a582b261b43c1d7142f076946af73dce0b13550e7e06', '//images-2.gog-statics.com/11ab23bf21e6e95a00225193b69e4412084c56366eb0058d46240ad80dfba54a', '//images-1.gog-statics.com/6b716c417f17061b43682f507227670c1bc7c10a04b3c22079d77196c894d93a', '//images-3.gog-statics.com/ffe0172c498ac225c9a9cbe8048f699107d337bcf6610d8dab72e51b0197ed5f', '//images-3.gog-statics.com/e13e49833f12cfb98b053e50f4b81f7d740d2f7fd59145c5fb5a3f8cace68f20', '//images-4.gog-statics.com/9abef0d679d132bd411ac8d29bf3800b30849cbed5fb5527d37e0800df3110ea', '//images-4.gog-statics.com/1bb8207d3af4ea5fd50af8b5e0918e439a6bddc7a76400053a1e32ecdfb5ef37']",,['windows'],"['Action', 'FPP', 'Platformer']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Hell of an Office,//images-1.gog-statics.com/dc804fa95785572f300664cf07117ea2c7c16d4c5ab65e8bb3ab30b44f411431,/en/game/hell_of_an_office,/support/hell_of_an_office,/forum/hell_of_an_office,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,hell_of_an_office,True,0,//images-4.gog-statics.com/fcc55876d425935386a97b8b97b9375052466349af7c0ee8132aff9168d88bc4,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1404757831,Horns Level Up Games,Horns Level Up Games,"['//images-2.gog-statics.com/8468f74bca4a7e756a623b532ca25a91049dce18f5a631696322ba7b09db9f2a', '//images-2.gog-statics.com/cb988a1fcd227657ef16da16af56ee09bd5e375694e844ad3650edeff91ae33d', '//images-3.gog-statics.com/2a989986aff56379138cf6124615a27b1d493b2a8d46a09cc34ba9c1f9982447', '//images-3.gog-statics.com/b2b254b9c83dfece5cb74f028127d605f1e440bf104965ba11045076d311f24a', '//images-4.gog-statics.com/a203c5f738e4525b6f669ba5678fabcbc9c96e2f43d0bd8f1bc782963931d804', '//images-1.gog-statics.com/134b8cae593bbd416c9e4a80fb3bdfadab2b9740a0eb6e26a035bb3197a1d325', '//images-3.gog-statics.com/bd1938d714127f339d623666019d8d77a808bc0dd249a66c408706497498063f']","{'id': '9kD-5W9rn84', 'provider': 'youtube'}",['windows'],"['Adventure', 'Point-and-click', 'Platformer']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Spirits of Baciu,//images-1.gog-statics.com/418c9cd0faeb6dc16063c94053c54a3fad7bc94793b7c1f07498e475d1147481,/en/game/spirits_of_baciu,/support/spirits_of_baciu,/forum/spirits_of_baciu,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,spirits_of_baciu,True,0,//images-2.gog-statics.com/3cf4d0c167dfe65df55ed16d6fce510c9baf366e2d8f59978462406982aebc85,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1405561877,Bluecurse Studios,Armor Games Studios,"['//images-2.gog-statics.com/9fb00c12c950db383344af70b3e7e74eed20eb83f25d01e0a262864edea3a24e', '//images-1.gog-statics.com/7fa8c8faadb006e3921f86d673c08bfdba64c3187d4c6a12527fd7f21ca8bdc1', '//images-4.gog-statics.com/4a29d9e780670e7fe2bb0d88361f3f04a29f4bbb4576ac26561ddbf12f6cea89', '//images-2.gog-statics.com/7d5975edb6c2fd669381bae26ae4ebf75c9bff6898d3d25de8f1dfb614948cf4', '//images-4.gog-statics.com/e48e82c71650f741bd9a1e8b69e529fb0831f1c2bbb362d0feb3486adee9e898', '//images-3.gog-statics.com/b9e41babafb46f79f007b016706aa9ec971625bce8cb4b4a8802a27d7a6cfbba', '//images-2.gog-statics.com/32270b15a1b7c5c7bd49f80b82e52cc8cff1991e4b401d6db34d87024f2f79ad']","{'id': '3cXnOqUKy94', 'provider': 'youtube'}",['windows'],"['Adventure', 'Simulation', '']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Snacko,//images-3.gog-statics.com/fc43ddf4dd48cb16fae6ff15a57e3559bdccfece7174aa61a5f99b83d5cf0c04,/en/game/snacko,/support/snacko,/forum/snacko,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,snacko,True,0,//images-2.gog-statics.com/ef9cca1ed38f8860c1dde53887059ab63e544a59dc9eb2f63daffee76f2bcf7b,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1408275117,The Wild Gentlemen,Toge Productions,"['//images-1.gog-statics.com/3a349f1e21290497e4684b77e2a16780140b2a5681563f1d3b80a6d33659681a', '//images-3.gog-statics.com/aa16c968f4322782e3c0e341fc940e79e7442d041bd2422952416b2657874dc7', '//images-1.gog-statics.com/a5c2744f2585a296b7502d884f6e15395b706da7f0c251995b6dc9b26a94afeb', '//images-4.gog-statics.com/4e89736d4378b3304e04372edc5a72ae5cdfe29b7ef247762c55722290275e12', '//images-3.gog-statics.com/23b38b19de4e1067eee3623bee302be6f3dc2f0cdcfa08ca92fdd30330ff33c5', '//images-3.gog-statics.com/4ba7786a391e74d1041c7c84bbb7df8d1f5f90080efd82b603a67ddd58cf7778', '//images-3.gog-statics.com/32ca414779ae2a8dee6225d60729d3979806999204ce1f2b01048b0029eae1c8', '//images-3.gog-statics.com/9d189003c1ad7a53667706ad7ebb1609d99a528fb6ebb4409c494fff3ac959bf']","{'id': 'gWoGNWyh3LA', 'provider': 'youtube'}",['windows'],"['Adventure', 'Puzzle', 'Detective-mystery']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Moses & Plato - Last Train to Clawville,//images-3.gog-statics.com/2ae5829adb759adb6c1f965eb3b4c6402b3e3898d15de4e25f769704d381878b,/en/game/moses_plato_last_train_to_clawville,/support/moses_plato_last_train_to_clawville,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,moses_plato_last_train_to_clawville,True,0,//images-2.gog-statics.com/71ca92da53a0695146d938b8bdf84e4f3f4f8872357c142cf19c5343e8a45987,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1414368460,Superkami,Toplitz Productions,"['//images-4.gog-statics.com/c0b42dfea688b4b2ebf3e537f86f77aeafa3639657f6d0c8cf8a2042182b7533', '//images-4.gog-statics.com/7b5d4b94a60527bfe01e86b0185b0b5f95b45633a0676447c8557765ccfe952c', '//images-4.gog-statics.com/061998453adb292443b83126b7bc8ffcf53a7d575b1fb35ef507a757e8c7be5d', '//images-2.gog-statics.com/99c6fab3b29a7c8adcd258034ff80944b4e2e77f78c994f0e2ef1cb0ab90add2', '//images-1.gog-statics.com/0bd9b810d5f95e8b44f005e163a65ba7ec27b65abc89fb99e9db73054a9ec9ab', '//images-2.gog-statics.com/c61112ea22273a5c25377469737b7b0b6ec82dff2cb3bf9711f3e460cd219d75', '//images-3.gog-statics.com/ded7e7fc9f39521c6413b7e610efd41282bec5f98ea7a419470ae3a13ff4e54a', '//images-3.gog-statics.com/2bd85cfd1b65fd187b31d81f8ddad8ba242112e9fe87332b4a583214b4b65a7a', '//images-2.gog-statics.com/0a8f8d847d74a3c87dcfad12cc05161b3daa52a0a7cc632467fd73527ade905f', '//images-1.gog-statics.com/601af4423b14ae8c4925963f741604fa512d2334adf371697f0ec25422b42b7a', '//images-4.gog-statics.com/9a31d90bd7154bd720894745d152c18bbae79deab2f7a7886edff015e34cda59', '//images-1.gog-statics.com/9fc5e725e859f3e7cf785d12eee0b40ba4d50b3493368454f3ed8f4c98392366', '//images-1.gog-statics.com/d9aacb2ad089e46edcbefd5e48703b3fd4202571e1d649124802e32e4ff0e5dd']","{'id': '6LHGE-tEqZU', 'provider': 'youtube'}",['windows'],"['Adventure', 'Simulation', '']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Sengoku Dynasty,//images-1.gog-statics.com/e2cc56a5c5d0530eaf702cd86133dd1898d0cca4abb18fb8274afc9fdf19ee8f,/en/game/sengoku_dynasty,/support/sengoku_dynasty,/forum/sengoku_dynasty,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,sengoku_dynasty,True,0,//images-4.gog-statics.com/9af75c86ffbed3ade72a8de03dc4cb2fe42a425bf2bccacb0a916e9261a6185a,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1415559694,Madmind Studio,Madmind Studio,"['//images-4.gog-statics.com/b26f6c88e781877745480d17e3d7f6fe2cf05c7eb018e7842d8d68736d17f8e6', '//images-2.gog-statics.com/073340c93bd03506ef74118c48aa838df84991a57b2bf2d402fb09c857024fe4', '//images-1.gog-statics.com/a390df6b907a7159f490713b70fdf1b7e12b13a4f181dfff8682769ac9aad469', '//images-4.gog-statics.com/e6a36044190d92e20435cf0f36e8cb067c0adf4d6c2fac6217b23f24b300e6d1', '//images-3.gog-statics.com/4a44db6f59273c015df3f55f26e3f42d41343fb1ee42e4907aaf2172ddecb578', '//images-3.gog-statics.com/e2c72b404f7776394ca002020ac13433657bb187b09ae319b68bd7fa5e956c15']","{'id': 'pSWtmArVudU', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,TORMENTOR,//images-4.gog-statics.com/f6246474b63251a053cc42cd1e191cfbdd0104996c45a059885cc10ead8fd878,/en/game/tormentor,/support/tormentor,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,tormentor,True,18,//images-3.gog-statics.com/938a29dd8bf34dccdeea0aa2dd9daf99938befd4d7798023b8e1bb05a027d357,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1426169588,Octavi Navarro,White Blanket Games,"['//images-4.gog-statics.com/80bdc66d0e9ed6295116382798d8992849783492616bd8f8e8b45c7fb6574261', '//images-1.gog-statics.com/2940fee783137cc96db5f294a4d1f36c6293246099f8302a8c5d47df846f5947', '//images-1.gog-statics.com/386f6140791fed455c7aa76a2a71bfa0ddf76f0f1b7b530c771c3e6591d6d228', '//images-2.gog-statics.com/fd090c5a0575a6a41c886bc36de2ff9a0254b2b85aefbe2f95c9a89a78a3c3ea', '//images-4.gog-statics.com/196b30a353bcaabca9077b751d5acb617325f8c28b7ff1e6037a979c9360bbc6', '//images-1.gog-statics.com/3a19befa2a79fe71edf1310c8730f1fabe806f5e3b0d45e00d77c0dec8992b70']","{'id': 'cRkVWFmLTN0', 'provider': 'youtube'}",['windows'],"['Adventure', 'Point-and-click', 'Puzzle']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,The Supper: New Blood,//images-4.gog-statics.com/f318bf4b150f2b1aa2404ce996a5f1e8713d1a5ed8b762e804d1f8e13b4413cf,/en/game/the_supper_new_blood,/support/the_supper_new_blood,/forum/octavi_navarro_games,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,the_supper_new_blood,True,0,//images-4.gog-statics.com/73f5462a2da292fccd4d4df3cc71871ba3d725bac3cb5b38ab9245e98dc947ab,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
